Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T2121,2025-07-02,Tolako Minuman Herbal,Health,53,8500,450500.0,FATMAWATI 2,Cash
T2122,2025-07-06,Pepsodent Toothpaste,Personal Care,67,15000,1005000.0,FRESH CILANDAK KKO 40,Cash
T2123,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,36,10000,360000.0,SIMATUPANG 52,Cash
T2124,2025-07-03,Sampoerna Mild 16,Smokes,78,30000,2340000.0,FATMAWATI 2,Cash
T2125,2025-07-04,Indomie Goreng,Instant Noodles,93,3000,279000.0,FRESH CIPETE RAYA,Debit Card
T2126,2025-07-01,Sari Roti Tawar,Snacks,52,error,624000.0,FATMAWATI 2,Cash
T2127,2025-07-05,Lifebuoy Body Wash,Personal Care,51,25000,1275000.0,FATMAWATI 2,Debit Card
T2128,2025-07-03,Lifebuoy Body Wash,Personal Care,49,25000,,FRESH CIPETE RAYA,Cash
T2129,2025-07-02,Nabati Wafer,Snacks,74,5000,370000.0,FRESH CIPETE RAYA,Debit Card
T2130,2025-07-05,Sari Roti Tawar,Snacks,42,12000,504000.0,SIMATUPANG 52,Debit Card
T2131,2025-07-04,Sampoerna Mild 16,Smokes,36,30000,1080000.0,SIMATUPANG 52,Cash
T2132,2025-07-02,Tolako Minuman Herbal,Health,100,8500,850000.0,FRESH CIPETE RAYA,Cash
T2133,2025-07-06,ABC Kecap Manis 620ml,Groceries,40,18000,720000.0,FRESH CIPETE RAYA,Cash
T2134,2025-07-06,Indomilk UHT 1L,Drinks,N/A,15000,1410000.0,FRESH CILANDAK KKO 40,Debit Card
T2135,2025-07-01,Pepsodent Toothpaste,Personal Care,98,15000,1470000.0,SIMATUPANG 52,Debit Card
T2136,2025-07-05,Nabati Wafer,Snacks,23,5000,115000.0,FRESH CILANDAK KKO 40,Cash
T2137,2025-07-03,SilverQueen Milk Chocolate,Snacks,86,12000,1032000.0,FRESH CILANDAK KKO 40,Debit Card
T2138,2025-07-01,Beras Maknyuss 5kg,Groceries,81,65000,5265000.0,FRESH CILANDAK KKO 40,Cash
T2139,2025-07-05,Rexona Deodorant,Personal Care,29,20000,580000.0,FRESH CILANDAK KKO 40,Cash
T2140,2025-07-05,Pantene Shampoo 1L,Personal Care,36,45000,1620000.0,FRESH CIPETE RAYA,Cash
T2141,2025-07-05,Rexona Deodorant,Personal Care,11,20000,220000.0,FATMAWATI 2,Cash
T2142,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,69,10000,690000.0,FRESH CIPETE RAYA,Cash
T2143,2025-07-05,Sedaap Soto,Instant Noodles,95,2800,266000.0,FRESH CILANDAK KKO 40,Debit Card
T2144,2025-07-01,Milo 1kg,Drinks,34,90000,3060000.0,FRESH CIPETE RAYA,Debit Card
T2145,2025-07-04,Sampoerna Mild 16,Smokes,47,30000,1410000.0,FATMAWATI 2,Cash
T2146,2025-07-04,Nabati Wafer,Snacks,45,5000,225000.0,FATMAWATI 2,Cash
T2147,2025-07-01,Pantene Shampoo 1L,Personal Care,50,45000,2250000.0,FRESH CIPETE RAYA,Cash
T2148,2025-07-06,Indomie Goreng,Instant Noodles,68,3000,204000.0,FRESH CILANDAK KKO 40,Cash
T2149,2025-07-04,Sari Roti Tawar,Snacks,52,12000,624000.0,FRESH CILANDAK KKO 40,Debit Card
T2150,2025-07-03,Aqua 600ml,Drinks,65,4000,260000.0,FRESH CILANDAK KKO 40,Debit Card
T2151,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,57,10000,570000.0,FRESH CIPETE RAYA,Cash
T2152,2025-07-06,Lifebuoy Body Wash,Personal Care,46,25000,,FRESH CILANDAK KKO 40,Debit Card
T2153,2025-07-01,Pantene Shampoo 1L,Personal Care,44,45000,1980000.0,FRESH CILANDAK KKO 40,Cash
T2154,2025-07-03,Sampoerna Mild 16,Smokes,34,30000,1020000.0,FATMAWATI 2,Debit Card
T2155,2025-07-01,Pantene Shampoo 1L,Personal Care,82,45000,3690000.0,FATMAWATI 2,Debit Card
T2156,2025-07-03,Indomilk UHT 1L,Drinks,39,15000,585000.0,FRESH CIPETE RAYA,Debit Card
T2157,2025-07-02,Nabati Wafer,Snacks,88,5000,440000.0,FRESH CIPETE RAYA,Debit Card
T2158,2025-07-06,Pocari Sweat 500ml,Drinks,68,7500,510000.0,FRESH CILANDAK KKO 40,Debit Card
T2159,2025-07-06,Pepsodent Toothpaste,Personal Care,12,15000,180000.0,FATMAWATI 2,Debit Card
T2160,2025-07-06,Pocari Sweat 500ml,Drinks,68,error,510000.0,FATMAWATI 2,Debit Card
T2161,2025-07-01,Sampoerna Mild 16,Smokes,10,30000,300000.0,SIMATUPANG 52,Cash
T2162,2025-07-05,Pocari Sweat 500ml,Drinks,52,7500,390000.0,FRESH CIPETE RAYA,Debit Card
T2163,2025-07-06,SilverQueen Milk Chocolate,Snacks,95,12000,1140000.0,FRESH CILANDAK KKO 40,Debit Card
T2164,2025-07-03,SilverQueen Milk Chocolate,Snacks,22,12000,264000.0,FATMAWATI 2,Debit Card
T2165,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,27,10000,270000.0,FATMAWATI 2,Cash
T2166,2025-07-01,ABC Kecap Manis 620ml,Groceries,75,18000,1350000.0,FRESH CILANDAK KKO 40,Cash
T2167,2025-07-03,Sari Roti Tawar,Snacks,56,12000,672000.0,FATMAWATI 2,Cash
T2168,2025-07-05,Milo 1kg,Drinks,57,90000,5130000.0,FRESH CIPETE RAYA,Debit Card
T2169,2025-07-03,Indomie Goreng,Instant Noodles,83,3000,249000.0,SIMATUPANG 52,Debit Card
T2170,2025-07-06,Indomie Goreng,Instant Noodles,16,3000,48000.0,FRESH CILANDAK KKO 40,Cash
T2171,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,45,33000,1485000.0,FRESH CILANDAK KKO 40,Cash
T2172,2025-07-06,Nabati Wafer,Snacks,32,5000,160000.0,SIMATUPANG 52,Debit Card
T2173,2025-07-04,Indomilk UHT 1L,Drinks,93,15000,1395000.0,FATMAWATI 2,Cash
T2174,2025-07-06,Lifebuoy Body Wash,Personal Care,21,25000,525000.0,FRESH CILANDAK KKO 40,Cash
T2175,2025-07-04,Pocari Sweat 500ml,Drinks,10,7500,75000.0,FRESH CIPETE RAYA,Debit Card
T2176,2025-07-06,Aqua 600ml,Drinks,21,4000,84000.0,SIMATUPANG 52,Cash
T2177,2025-07-02,Rexona Deodorant,Personal Care,94,20000,1880000.0,FATMAWATI 2,Debit Card
T2178,2025-07-02,Pocari Sweat 500ml,Drinks,39,7500,292500.0,FRESH CILANDAK KKO 40,Cash
T2179,2025-07-01,Aqua 600ml,Drinks,14,4000,56000.0,FRESH CILANDAK KKO 40,Debit Card
T2180,2025-07-06,Nabati Wafer,Snacks,42,5000,210000.0,FRESH CIPETE RAYA,Debit Card
T2181,2025-07-04,Milo 1kg,Drinks,39,90000,3510000.0,FATMAWATI 2,Debit Card
T2182,2025-07-01,Beras Maknyuss 5kg,Groceries,62,65000,4030000.0,SIMATUPANG 52,Debit Card
T2183,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,21,33000,693000.0,FATMAWATI 2,Debit Card
T2184,2025-07-02,Sampoerna Mild 16,Smokes,20,30000,600000.0,FRESH CIPETE RAYA,Cash
T2185,2025-07-01,Pocari Sweat 500ml,Drinks,81,7500,607500.0,FRESH CILANDAK KKO 40,Cash
T2186,2025-07-02,Milo 1kg,Drinks,37,90000,3330000.0,SIMATUPANG 52,Debit Card
T2187,2025-07-01,Lifebuoy Body Wash,Personal Care,53,25000,1325000.0,FATMAWATI 2,Debit Card
T2188,2025-07-03,Sari Roti Tawar,Snacks,79,12000,948000.0,FRESH CILANDAK KKO 40,Debit Card
T2189,2025-07-03,Sari Roti Tawar,Snacks,48,12000,576000.0,FATMAWATI 2,Debit Card
T2190,2025-07-05,Lifebuoy Body Wash,Personal Care,58,25000,1450000.0,SIMATUPANG 52,Debit Card
T2191,2025-07-04,ABC Kecap Manis 620ml,Groceries,52,18000,936000.0,FRESH CILANDAK KKO 40,Debit Card
T2192,2025-07-05,Tolako Minuman Herbal,Health,89,8500,756500.0,FRESH CIPETE RAYA,Debit Card
T2193,2025-07-04,Pantene Shampoo 1L,Personal Care,33,45000,1485000.0,FRESH CIPETE RAYA,Cash
T2194,2025-07-03,ABC Kecap Manis 620ml,Groceries,23,18000,,SIMATUPANG 52,Cash
T2195,2025-07-01,Lifebuoy Body Wash,Personal Care,22,25000,550000.0,FRESH CIPETE RAYA,Debit Card
T2196,2025-07-06,Rexona Deodorant,Personal Care,86,20000,1720000.0,FRESH CIPETE RAYA,Cash
T2197,2025-07-02,Tolako Minuman Herbal,Health,97,8500,824500.0,FATMAWATI 2,Cash
T2198,2025-07-03,Sedaap Soto,Instant Noodles,57,2800,159600.0,SIMATUPANG 52,Debit Card
T2199,2025-07-03,Tolak Angin,Health,10,7000,70000.0,FATMAWATI 2,Cash
T2200,2025-07-01,Pantene Shampoo 1L,Personal Care,55,45000,2475000.0,FRESH CIPETE RAYA,Cash
T2201,2025-07-06,Aqua 600ml,Drinks,20,4000,80000.0,SIMATUPANG 52,Cash
T2202,2025-07-03,Pocari Sweat 500ml,Drinks,93,7500,697500.0,SIMATUPANG 52,Debit Card
T2203,2025-07-03,Aqua 600ml,Drinks,66,4000,264000.0,FRESH CILANDAK KKO 40,Cash
T2204,2025-07-01,Pepsodent Toothpaste,Personal Care,69,15000,1035000.0,FRESH CIPETE RAYA,Debit Card
T2205,2025-07-03,Pocari Sweat 500ml,Drinks,92,error,,FATMAWATI 2,Cash
T2206,2025-07-04,Milo 1kg,Drinks,96,90000,8640000.0,SIMATUPANG 52,Cash
T2207,2025-07-04,Rexona Deodorant,Personal Care,10,20000,200000.0,FATMAWATI 2,Cash
T2208,2025-07-06,Indomilk UHT 1L,Drinks,88,15000,1320000.0,SIMATUPANG 52,Cash
T2209,2025-07-04,Sedaap Soto,Instant Noodles,22,2800,61600.0,SIMATUPANG 52,Cash
T2210,2025-07-04,Lifebuoy Body Wash,Personal Care,57,25000,1425000.0,SIMATUPANG 52,Cash
T2211,2025-07-03,Aqua 600ml,Drinks,17,4000,68000.0,FRESH CILANDAK KKO 40,Cash
T2212,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,80,33000,2640000.0,FRESH CILANDAK KKO 40,Debit Card
T2213,2025-07-04,Lifebuoy Body Wash,Personal Care,71,25000,1775000.0,FATMAWATI 2,Cash
T2214,2025-07-06,Milo 1kg,Drinks,49,90000,4410000.0,SIMATUPANG 52,Cash
T2215,2025-07-04,Tolako Minuman Herbal,Health,58,8500,493000.0,FATMAWATI 2,Debit Card
T2216,2025-07-03,Pocari Sweat 500ml,Drinks,11,7500,82500.0,FATMAWATI 2,Debit Card
T2217,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,33,10000,330000.0,FRESH CILANDAK KKO 40,Debit Card
T2218,2025-07-03,Tolak Angin,Health,94,7000,658000.0,FATMAWATI 2,Cash
T2219,2025-07-01,Rexona Deodorant,Personal Care,18,20000,,FRESH CIPETE RAYA,Cash
T2220,2025-07-06,Aqua 600ml,Drinks,55,4000,220000.0,FRESH CILANDAK KKO 40,Debit Card
T2221,2025-07-04,Rexona Deodorant,Personal Care,21,20000,420000.0,FRESH CILANDAK KKO 40,Cash
T2222,2025-07-01,Indomie Goreng,Instant Noodles,46,3000,138000.0,SIMATUPANG 52,Debit Card
T2223,2025-07-04,Pantene Shampoo 1L,Personal Care,81,45000,3645000.0,FRESH CILANDAK KKO 40,Debit Card
T2224,2025-07-05,SilverQueen Milk Chocolate,Snacks,31,12000,372000.0,FRESH CILANDAK KKO 40,Debit Card
T2225,2025-07-02,Lifebuoy Body Wash,Personal Care,63,25000,1575000.0,FATMAWATI 2,Cash
T2226,2025-07-05,Pocari Sweat 500ml,Drinks,55,7500,412500.0,FRESH CIPETE RAYA,Debit Card
T2227,2025-07-03,Indomie Goreng,Instant Noodles,98,3000,294000.0,FRESH CIPETE RAYA,Debit Card
T2228,2025-07-03,Tolak Angin,Health,38,7000,266000.0,FRESH CIPETE RAYA,Cash
T2229,2025-07-01,Tolak Angin,Health,22,7000,154000.0,FATMAWATI 2,Cash
T2230,2025-07-01,Rexona Deodorant,Personal Care,76,20000,1520000.0,FRESH CILANDAK KKO 40,Cash
T2231,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,23,33000,759000.0,FRESH CILANDAK KKO 40,Cash
T2232,2025-07-06,Sampoerna Mild 16,Smokes,20,30000,600000.0,SIMATUPANG 52,Debit Card
T2233,2025-07-03,Rexona Deodorant,Personal Care,58,20000,1160000.0,FRESH CIPETE RAYA,Cash
T2234,2025-07-03,Lifebuoy Body Wash,Personal Care,71,25000,1775000.0,FATMAWATI 2,Cash
T2235,2025-07-04,Pepsodent Toothpaste,Personal Care,75,15000,1125000.0,FRESH CILANDAK KKO 40,Cash
T2236,2025-07-05,Milo 1kg,Drinks,16,90000,1440000.0,FATMAWATI 2,Cash
T2237,2025-07-06,Indomie Goreng,Instant Noodles,16,3000,48000.0,FATMAWATI 2,Debit Card
T2238,2025-07-04,Lifebuoy Body Wash,Personal Care,27,25000,675000.0,FATMAWATI 2,Cash
T2239,2025-07-02,Nabati Wafer,Snacks,45,error,225000.0,FATMAWATI 2,Cash
T2240,2025-07-06,Pocari Sweat 500ml,Drinks,83,7500,622500.0,FATMAWATI 2,Cash
T2241,2025-07-04,Indomie Goreng,Instant Noodles,26,3000,,FATMAWATI 2,Cash
T2242,2025-07-03,Pepsodent Toothpaste,Personal Care,38,15000,570000.0,FATMAWATI 2,Debit Card
T2243,2025-07-04,Pepsodent Toothpaste,Personal Care,99,15000,1485000.0,FATMAWATI 2,Debit Card
T2244,2025-07-01,Pepsodent Toothpaste,Personal Care,74,15000,1110000.0,SIMATUPANG 52,Cash
T2245,2025-07-06,Indomie Goreng,Instant Noodles,97,3000,291000.0,FRESH CIPETE RAYA,Debit Card
T2246,2025-07-03,Tolako Minuman Herbal,Health,68,8500,578000.0,FRESH CILANDAK KKO 40,Cash
T2247,2025-07-05,SilverQueen Milk Chocolate,Snacks,97,12000,,FATMAWATI 2,Cash
T2248,2025-07-04,SilverQueen Milk Chocolate,Snacks,70,12000,840000.0,FRESH CIPETE RAYA,Cash
T2249,2025-07-03,Beras Maknyuss 5kg,Groceries,25,65000,1625000.0,FRESH CIPETE RAYA,Debit Card
T2250,2025-07-06,Sampoerna Mild 16,Smokes,45,30000,1350000.0,FRESH CILANDAK KKO 40,Debit Card
T2251,2025-07-01,Beras Maknyuss 5kg,Groceries,25,65000,1625000.0,FRESH CIPETE RAYA,Cash
T2252,2025-07-01,Pocari Sweat 500ml,Drinks,63,7500,472500.0,FRESH CILANDAK KKO 40,Debit Card
T2253,2025-07-06,Aqua 600ml,Drinks,59,4000,236000.0,FRESH CILANDAK KKO 40,Cash
T2254,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,56,10000,560000.0,SIMATUPANG 52,Debit Card
T2255,2025-07-04,Milo 1kg,Drinks,N/A,90000,,FRESH CILANDAK KKO 40,Debit Card
T2256,2025-07-03,Sedaap Soto,Instant Noodles,34,2800,95200.0,FRESH CILANDAK KKO 40,Debit Card
T2257,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,31,10000,310000.0,FATMAWATI 2,Cash
T2258,2025-07-06,Rexona Deodorant,Personal Care,21,20000,420000.0,FATMAWATI 2,Debit Card
T2259,2025-07-06,Pepsodent Toothpaste,Personal Care,53,15000,795000.0,SIMATUPANG 52,Debit Card
T2260,2025-07-02,Indomilk UHT 1L,Drinks,75,15000,1125000.0,FRESH CIPETE RAYA,Debit Card
T2261,2025-07-01,Sedaap Soto,Instant Noodles,22,2800,61600.0,FRESH CILANDAK KKO 40,Cash
T2262,2025-07-02,SilverQueen Milk Chocolate,Snacks,94,12000,1128000.0,FRESH CILANDAK KKO 40,Debit Card
T2263,2025-07-05,Lifebuoy Body Wash,Personal Care,N/A,25000,675000.0,SIMATUPANG 52,Debit Card
T2264,2025-07-06,Pocari Sweat 500ml,Drinks,95,7500,712500.0,FATMAWATI 2,Cash
T2265,2025-07-04,Aqua 600ml,Drinks,98,4000,392000.0,FRESH CIPETE RAYA,Debit Card
T2266,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,13,10000,130000.0,SIMATUPANG 52,Debit Card
T2267,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,98,10000,980000.0,SIMATUPANG 52,Debit Card
T2268,2025-07-01,Pantene Shampoo 1L,Personal Care,44,45000,1980000.0,SIMATUPANG 52,Cash
T2269,2025-07-02,Pocari Sweat 500ml,Drinks,82,7500,615000.0,SIMATUPANG 52,Debit Card
T2270,2025-07-06,Indomilk UHT 1L,Drinks,58,15000,870000.0,FRESH CIPETE RAYA,Debit Card
T2271,2025-07-03,SilverQueen Milk Chocolate,Snacks,32,12000,384000.0,SIMATUPANG 52,Cash
T2272,2025-07-03,Pantene Shampoo 1L,Personal Care,52,45000,2340000.0,SIMATUPANG 52,Cash
T2273,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,86,10000,860000.0,SIMATUPANG 52,Debit Card
T2274,2025-07-05,Tolak Angin,Health,24,error,168000.0,FATMAWATI 2,Cash
T2275,2025-07-01,Pepsodent Toothpaste,Personal Care,40,15000,600000.0,FRESH CIPETE RAYA,Debit Card
T2276,2025-07-05,Milo 1kg,Drinks,16,90000,1440000.0,SIMATUPANG 52,Cash
T2277,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,24,33000,792000.0,SIMATUPANG 52,Debit Card
T2278,2025-07-06,Tolako Minuman Herbal,Health,82,8500,697000.0,FRESH CILANDAK KKO 40,Cash
T2279,2025-07-04,Indomie Goreng,Instant Noodles,13,3000,39000.0,FRESH CIPETE RAYA,Debit Card
T2280,2025-07-03,Tolak Angin,Health,28,7000,196000.0,FRESH CIPETE RAYA,Debit Card
T2281,2025-07-03,Sampoerna Mild 16,Smokes,45,30000,1350000.0,FATMAWATI 2,Debit Card
T2282,2025-07-04,Tolak Angin,Health,65,7000,455000.0,FRESH CILANDAK KKO 40,Debit Card
T2283,2025-07-01,Nabati Wafer,Snacks,16,5000,80000.0,FATMAWATI 2,Cash
T2284,2025-07-05,Indomie Goreng,Instant Noodles,98,3000,294000.0,SIMATUPANG 52,Cash
T2285,2025-07-02,Tolako Minuman Herbal,Health,26,8500,221000.0,FRESH CILANDAK KKO 40,Debit Card
T2286,2025-07-05,Indomie Goreng,Instant Noodles,24,3000,72000.0,FRESH CIPETE RAYA,Cash
T2287,2025-07-03,Pocari Sweat 500ml,Drinks,29,7500,217500.0,FRESH CIPETE RAYA,Cash
T2288,2025-07-04,Indomilk UHT 1L,Drinks,94,15000,1410000.0,FRESH CIPETE RAYA,Cash
T2289,2025-07-03,Tolak Angin,Health,26,7000,182000.0,FATMAWATI 2,Debit Card
T2290,2025-07-06,Beras Maknyuss 5kg,Groceries,25,65000,1625000.0,SIMATUPANG 52,Cash
T2291,2025-07-03,Rexona Deodorant,Personal Care,N/A,20000,740000.0,FRESH CIPETE RAYA,Debit Card
T2292,2025-07-02,Beras Maknyuss 5kg,Groceries,25,65000,1625000.0,SIMATUPANG 52,Debit Card
T2293,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,32,10000,320000.0,FRESH CIPETE RAYA,Cash
T2294,2025-07-01,Nabati Wafer,Snacks,41,5000,205000.0,SIMATUPANG 52,Debit Card
T2295,2025-07-06,Beras Maknyuss 5kg,Groceries,40,65000,2600000.0,FATMAWATI 2,Debit Card
T2296,2025-07-02,Indomilk UHT 1L,Drinks,87,15000,1305000.0,FRESH CIPETE RAYA,Debit Card
T2297,2025-07-04,Lifebuoy Body Wash,Personal Care,55,25000,1375000.0,FATMAWATI 2,Debit Card
T2298,2025-07-05,Aqua 600ml,Drinks,70,4000,280000.0,FRESH CIPETE RAYA,Debit Card
T2299,2025-07-04,Sedaap Soto,Instant Noodles,73,2800,204400.0,FRESH CIPETE RAYA,Cash
T2300,2025-07-05,Aqua 600ml,Drinks,22,4000,,FRESH CIPETE RAYA,Cash
T2301,2025-07-01,Sampoerna Mild 16,Smokes,38,30000,1140000.0,FATMAWATI 2,Cash
T2302,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,100,33000,3300000.0,SIMATUPANG 52,Debit Card
T2303,2025-07-03,Sari Roti Tawar,Snacks,26,12000,312000.0,FATMAWATI 2,Cash
T2304,2025-07-06,Indomilk UHT 1L,Drinks,N/A,15000,180000.0,SIMATUPANG 52,Debit Card
T2305,2025-07-04,Pantene Shampoo 1L,Personal Care,29,45000,1305000.0,FATMAWATI 2,Cash
T2306,2025-07-02,Aqua 600ml,Drinks,58,4000,232000.0,SIMATUPANG 52,Cash
T2307,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,41,10000,410000.0,FRESH CILANDAK KKO 40,Cash
T2308,2025-07-03,Sampoerna Mild 16,Smokes,17,30000,510000.0,FRESH CILANDAK KKO 40,Debit Card
T2309,2025-07-06,Nabati Wafer,Snacks,95,5000,475000.0,SIMATUPANG 52,Cash
T2310,2025-07-04,Indomie Goreng,Instant Noodles,94,3000,282000.0,FRESH CILANDAK KKO 40,Cash
T2311,2025-07-02,Milo 1kg,Drinks,94,90000,8460000.0,FRESH CILANDAK KKO 40,Debit Card
T2312,2025-07-01,Sari Roti Tawar,Snacks,70,12000,,SIMATUPANG 52,Debit Card
T2313,2025-07-02,SilverQueen Milk Chocolate,Snacks,57,12000,684000.0,SIMATUPANG 52,Cash
T2314,2025-07-01,ABC Kecap Manis 620ml,Groceries,52,18000,936000.0,FRESH CIPETE RAYA,Cash
T2315,2025-07-04,Beras Maknyuss 5kg,Groceries,85,65000,5525000.0,FRESH CILANDAK KKO 40,Debit Card
T2316,2025-07-02,Indomie Goreng,Instant Noodles,N/A,3000,,FATMAWATI 2,Debit Card
T2317,2025-07-06,SilverQueen Milk Chocolate,Snacks,89,12000,1068000.0,FRESH CILANDAK KKO 40,Cash
T2318,2025-07-04,Pepsodent Toothpaste,Personal Care,49,15000,735000.0,FATMAWATI 2,Cash
T2319,2025-07-01,Sedaap Soto,Instant Noodles,61,2800,170800.0,FRESH CILANDAK KKO 40,Debit Card
T2320,2025-07-06,Nabati Wafer,Snacks,37,5000,185000.0,FRESH CILANDAK KKO 40,Debit Card
T2321,2025-07-03,Sedaap Soto,Instant Noodles,33,2800,92400.0,FRESH CILANDAK KKO 40,Cash
T2322,2025-07-06,Pantene Shampoo 1L,Personal Care,77,45000,3465000.0,FRESH CILANDAK KKO 40,Debit Card
T2323,2025-07-03,Beras Maknyuss 5kg,Groceries,90,65000,5850000.0,SIMATUPANG 52,Cash
T2324,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,52,10000,520000.0,FRESH CIPETE RAYA,Debit Card
T2325,2025-07-01,Aqua 600ml,Drinks,30,4000,120000.0,FRESH CIPETE RAYA,Debit Card
T2326,2025-07-05,Nabati Wafer,Snacks,58,5000,290000.0,SIMATUPANG 52,Debit Card
T2327,2025-07-05,Indomie Goreng,Instant Noodles,16,3000,,FRESH CILANDAK KKO 40,Debit Card
T2328,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,73,33000,2409000.0,FRESH CILANDAK KKO 40,Debit Card
T2329,2025-07-03,SilverQueen Milk Chocolate,Snacks,63,error,756000.0,FRESH CILANDAK KKO 40,Debit Card
T2330,2025-07-02,Sari Roti Tawar,Snacks,52,12000,,FRESH CILANDAK KKO 40,Cash
T2331,2025-07-06,Nabati Wafer,Snacks,35,5000,,FRESH CILANDAK KKO 40,Debit Card
T2332,2025-07-06,Tolako Minuman Herbal,Health,66,8500,561000.0,SIMATUPANG 52,Cash
T2333,2025-07-06,ABC Kecap Manis 620ml,Groceries,36,18000,,SIMATUPANG 52,Debit Card
T2334,2025-07-06,Pocari Sweat 500ml,Drinks,24,7500,180000.0,FATMAWATI 2,Debit Card
T2335,2025-07-02,Milo 1kg,Drinks,40,90000,3600000.0,SIMATUPANG 52,Debit Card
T2336,2025-07-03,Sampoerna Mild 16,Smokes,82,30000,2460000.0,FRESH CILANDAK KKO 40,Debit Card
T2337,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,41,33000,1353000.0,SIMATUPANG 52,Debit Card
T2338,2025-07-02,Milo 1kg,Drinks,38,90000,3420000.0,SIMATUPANG 52,Cash
T2339,2025-07-01,Rexona Deodorant,Personal Care,60,20000,1200000.0,FATMAWATI 2,Cash
T2340,2025-07-02,Sari Roti Tawar,Snacks,45,12000,540000.0,SIMATUPANG 52,Cash
T2341,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,43,33000,,FATMAWATI 2,Cash
T2342,2025-07-02,Indomilk UHT 1L,Drinks,N/A,15000,945000.0,FRESH CILANDAK KKO 40,Cash
T2343,2025-07-04,Sampoerna Mild 16,Smokes,92,30000,2760000.0,SIMATUPANG 52,Cash
T2344,2025-07-01,Indomie Goreng,Instant Noodles,83,3000,249000.0,FRESH CIPETE RAYA,Cash
T2345,2025-07-03,Aqua 600ml,Drinks,71,4000,284000.0,SIMATUPANG 52,Cash
T2346,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,57,33000,1881000.0,FATMAWATI 2,Cash
T2347,2025-07-05,Milo 1kg,Drinks,45,90000,4050000.0,SIMATUPANG 52,Debit Card
T2348,2025-07-03,Sedaap Soto,Instant Noodles,38,2800,106400.0,FRESH CIPETE RAYA,Cash
T2349,2025-07-04,Rexona Deodorant,Personal Care,27,20000,540000.0,FATMAWATI 2,Debit Card
T2350,2025-07-05,Pocari Sweat 500ml,Drinks,77,7500,577500.0,FRESH CILANDAK KKO 40,Cash
T2351,2025-07-02,Nabati Wafer,Snacks,10,5000,50000.0,FRESH CILANDAK KKO 40,Cash
T2352,2025-07-05,SilverQueen Milk Chocolate,Snacks,43,12000,516000.0,SIMATUPANG 52,Cash
T2353,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,38,10000,380000.0,FATMAWATI 2,Debit Card
T2354,2025-07-01,Tolak Angin,Health,34,7000,238000.0,FATMAWATI 2,Cash
T2355,2025-07-03,Milo 1kg,Drinks,68,90000,6120000.0,SIMATUPANG 52,Debit Card
T2356,2025-07-04,Milo 1kg,Drinks,39,90000,3510000.0,FRESH CILANDAK KKO 40,Debit Card
T2357,2025-07-06,Indomie Goreng,Instant Noodles,14,3000,42000.0,SIMATUPANG 52,Cash
T2358,2025-07-06,Pantene Shampoo 1L,Personal Care,16,45000,720000.0,FRESH CIPETE RAYA,Debit Card
T2359,2025-07-04,Tolako Minuman Herbal,Health,43,8500,365500.0,FRESH CIPETE RAYA,Debit Card
T2360,2025-07-05,Pepsodent Toothpaste,Personal Care,39,15000,585000.0,SIMATUPANG 52,Cash
T2361,2025-07-04,Sedaap Soto,Instant Noodles,45,2800,126000.0,SIMATUPANG 52,Cash
T2362,2025-07-04,Tolak Angin,Health,35,7000,245000.0,FATMAWATI 2,Cash
T2363,2025-07-05,ABC Kecap Manis 620ml,Groceries,61,18000,1098000.0,FRESH CIPETE RAYA,Cash
T2364,2025-07-01,Indomie Goreng,Instant Noodles,38,3000,114000.0,FRESH CILANDAK KKO 40,Debit Card
T2365,2025-07-02,Rexona Deodorant,Personal Care,95,20000,1900000.0,FRESH CILANDAK KKO 40,Debit Card
T2366,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,28,33000,924000.0,SIMATUPANG 52,Debit Card
T2367,2025-07-06,Tolak Angin,Health,45,7000,315000.0,FATMAWATI 2,Cash
T2368,2025-07-01,Lifebuoy Body Wash,Personal Care,84,25000,2100000.0,SIMATUPANG 52,Debit Card
